claim_id,customer_id,ssn,policy_type,claim_amount,claim_status,incident_type,state,adjuster_id,fraud_flag,claim_date
271,3893,867-67-4147,Life,46912.87,Approved,Fire,AL,221,0,2026-05-25 11:11:10.704615
272,1845,312-14-8744,Auto,23621.34,Approved,Accident,WA,186,0,2026-05-25 11:11:10.704631
273,2243,111-45-0695,Life,8256.2,Denied,Theft,HI,208,0,2026-05-25 11:11:10.704651
274,4315,076-71-6941,Home,16335.62,Approved,Fire,ID,120,0,2026-05-25 11:11:10.704668
275,1954,332-15-0036,Auto,7993.28,Denied,Accident,MD,192,0,2026-05-25 11:11:10.704689
276,3142,574-33-6176,Auto,15235.27,Pending,Flood,IL,284,0,2026-05-25 11:11:10.704706
277,4880,535-76-1070,Life,43876.35,Approved,Accident,DC,195,0,2026-05-25 11:11:10.704723
278,4781,696-55-1761,Life,36216.11,Approved,Flood,IL,147,0,2026-05-25 11:11:10.704739
279,2744,322-12-5920,Home,24385.12,Pending,Fire,DC,252,1,2026-05-25 11:11:10.704755
280,1481,668-52-8951,Life,5436.51,Denied,Fire,WY,127,0,2026-05-25 11:11:10.704771
281,2861,448-95-1607,Auto,42054.93,Denied,Flood,VI,252,0,2026-05-25 11:11:10.704787
282,1877,267-93-8562,Life,13515.37,Pending,Accident,MA,179,1,2026-05-25 11:11:10.704803
283,2447,156-02-9304,Life,11643.27,Approved,Fire,MP,252,0,2026-05-25 11:11:10.704823
284,1554,051-69-6650,Auto,4404.71,Denied,Flood,IA,253,0,2026-05-25 11:11:10.704840
285,4209,512-20-4520,Home,31878.22,Approved,Accident,WY,146,0,2026-05-25 11:11:10.704857
286,4566,393-15-7575,Auto,17680.13,Pending,Fire,WY,100,0,2026-05-25 11:11:10.704876
287,4139,646-42-7695,Auto,14688.48,Pending,Fire,ME,222,0,2026-05-25 11:11:10.704893
288,2534,406-93-0332,Home,15312.3,Denied,Accident,MT,261,0,2026-05-25 11:11:10.704909
289,3880,445-50-5231,Auto,42727.31,Approved,Accident,AS,127,0,2026-05-25 11:11:10.704926
290,1609,026-47-5251,Life,23895.21,Denied,Flood,CO,238,0,2026-05-25 11:11:10.704942
291,4038,617-11-7680,Auto,3375.76,Pending,Fire,GU,225,0,2026-05-25 11:11:10.704960
292,4469,791-53-1572,Life,22127.32,Approved,Accident,IA,116,0,2026-05-25 11:11:10.704976
293,4317,452-70-0437,Life,28016.74,Denied,Fire,NV,267,0,2026-05-25 11:11:10.704995
294,4248,597-02-0295,Life,11673.34,Denied,Fire,IL,229,1,2026-05-25 11:11:10.705012
295,3464,536-09-4717,Life,49736.67,Approved,Fire,DE,161,0,2026-05-25 11:11:10.705029
296,2175,871-74-3672,Life,28833.94,Denied,Accident,NY,151,0,2026-05-25 11:11:10.705045
297,3357,829-86-9213,Home,23599.88,Denied,Theft,SC,266,0,2026-05-25 11:11:10.705061
298,1425,622-63-8283,Auto,8538.52,Pending,Accident,MT,143,0,2026-05-25 11:11:10.705077
299,1858,808-93-5480,Home,32325.88,Approved,Theft,OR,205,0,2026-05-25 11:11:10.705094
300,2837,383-46-6933,Life,5828.79,Approved,Theft,IL,144,0,2026-05-25 11:11:10.705110
301,3310,515-28-3030,Life,31558.83,Denied,Accident,LA,265,0,2026-05-25 11:11:10.705127
302,2299,569-02-9699,Life,11702.11,Approved,Fire,FL,261,0,2026-05-25 11:11:10.705162
303,1309,042-59-2381,Home,9147.22,Approved,Theft,WI,210,1,2026-05-25 11:11:10.705183
304,1329,604-08-1434,Life,43761.66,Approved,Flood,MA,194,0,2026-05-25 11:11:10.705200
305,2509,052-96-4165,Life,41605.15,Pending,Accident,MA,236,0,2026-05-25 11:11:10.705216
306,3755,748-74-4364,Auto,16889.13,Approved,Theft,UT,240,0,2026-05-25 11:11:10.705233
307,4166,364-83-2225,Life,33614.84,Approved,Accident,NV,145,0,2026-05-25 11:11:10.705250
308,2310,009-64-8049,Life,36366.85,Denied,Flood,TN,182,1,2026-05-25 11:11:10.705267
309,4499,204-89-5927,Home,24275.1,Denied,Fire,ME,257,1,2026-05-25 11:11:10.705283
310,4067,864-52-5460,Home,46536.48,Approved,Accident,MD,234,0,2026-05-25 11:11:10.705300
311,3607,412-83-7832,Auto,38358.72,Approved,Fire,ND,151,0,2026-05-25 11:11:10.705317
312,3458,776-02-8113,Home,23562.67,Approved,Accident,WY,105,1,2026-05-25 11:11:10.705333
313,4510,623-11-3742,Auto,5340.24,Approved,Fire,PW,180,0,2026-05-25 11:11:10.705353
314,1883,160-58-6651,Life,29126.22,Approved,Flood,MS,193,1,2026-05-25 11:11:10.705370
315,1332,869-34-3279,Auto,23326.38,Approved,Accident,OH,254,0,2026-05-25 11:11:10.705387
316,1549,008-26-2488,Auto,25482.1,Approved,Flood,IA,255,0,2026-05-25 11:11:10.705403
317,3535,248-58-4409,Life,49112.98,Pending,Fire,LA,282,1,2026-05-25 11:11:10.705423
318,4551,475-75-6589,Life,47411.07,Pending,Accident,NH,259,1,2026-05-25 11:11:10.705440
319,4906,647-32-1571,Life,1439.49,Approved,Accident,LA,203,1,2026-05-25 11:11:10.705457
320,3237,486-24-3517,Auto,15258.56,Denied,Fire,ID,286,1,2026-05-25 11:11:10.705474
321,3636,045-53-9078,Life,20680.62,Denied,Accident,VI,182,0,2026-05-25 11:11:10.705491
322,2671,205-50-4502,Home,21951.7,Pending,Flood,KY,255,0,2026-05-25 11:11:10.705508
323,1100,166-33-2282,Home,8601.06,Denied,Theft,VI,209,0,2026-05-25 11:11:10.705529
324,1565,646-47-5769,Home,21592.29,Denied,Accident,WA,300,0,2026-05-25 11:11:10.705545
325,3072,893-27-1982,Life,10063.98,Pending,Theft,NJ,218,0,2026-05-25 11:11:10.705562
326,1692,701-18-9083,Home,27297.26,Pending,Fire,PR,120,0,2026-05-25 11:11:10.705579
327,3871,350-43-6449,Home,48207.26,Denied,Flood,IA,136,0,2026-05-25 11:11:10.705595
328,2621,457-09-0331,Life,48488.14,Approved,Accident,MO,115,0,2026-05-25 11:11:10.705612
329,3169,257-33-4942,Home,7186.53,Pending,Fire,TN,202,0,2026-05-25 11:11:10.705628
330,4591,700-68-6230,Home,40205.74,Pending,Flood,MO,226,0,2026-05-25 11:11:10.705645
331,4891,376-69-8855,Life,39099.24,Approved,Flood,TN,156,0,2026-05-25 11:11:10.705662
332,1672,787-75-9517,Auto,41162.0,Pending,Accident,ND,208,0,2026-05-25 11:11:10.705678
333,2537,728-79-4191,Life,34141.69,Approved,Fire,WI,143,0,2026-05-25 11:11:10.705697
334,2460,852-48-1032,Life,21082.47,Pending,Theft,TX,249,0,2026-05-25 11:11:10.705714
335,4008,575-62-6680,Auto,44845.17,Approved,Accident,WA,192,0,2026-05-25 11:11:10.705731
336,2929,692-68-7529,Home,47902.2,Pending,Accident,AR,288,1,2026-05-25 11:11:10.705748
337,1215,523-25-5978,Home,26085.58,Denied,Flood,MH,149,0,2026-05-25 11:11:10.705764
338,3402,777-06-0130,Home,13965.92,Pending,Theft,HI,110,0,2026-05-25 11:11:10.705824
339,1627,334-57-1241,Home,6418.16,Pending,Accident,PA,129,0,2026-05-25 11:11:10.705873
340,3323,156-13-9174,Auto,24096.42,Approved,Theft,GU,195,0,2026-05-25 11:11:10.705897
341,1771,136-99-9718,Auto,1293.54,Denied,Theft,TX,192,0,2026-05-25 11:11:10.705925
342,1292,819-53-5100,Life,28409.34,Denied,Flood,NC,265,0,2026-05-25 11:11:10.705944
343,3310,385-63-2696,Auto,2617.69,Pending,Accident,WY,235,0,2026-05-25 11:11:10.705967
344,4958,349-05-5680,Auto,17514.15,Denied,Fire,ND,215,0,2026-05-25 11:11:10.705991
345,3430,118-80-7857,Home,17883.68,Denied,Flood,FL,234,1,2026-05-25 11:11:10.706009
346,1087,349-77-5675,Auto,42727.95,Pending,Accident,WV,197,1,2026-05-25 11:11:10.706027
347,4908,272-64-1050,Home,11714.24,Denied,Theft,LA,125,0,2026-05-25 11:11:10.706044
348,2728,130-50-8698,Auto,47765.87,Denied,Accident,AR,284,0,2026-05-25 11:11:10.706062
349,3436,160-24-6498,Auto,43631.74,Pending,Accident,MI,103,0,2026-05-25 11:11:10.706083
350,2343,124-60-4594,Home,7677.05,Approved,Flood,MO,131,0,2026-05-25 11:11:10.706101
351,3431,520-82-3466,Life,15016.28,Pending,Flood,MN,291,0,2026-05-25 11:11:10.706174
352,2556,723-98-8429,Life,27895.42,Approved,Flood,FM,222,1,2026-05-25 11:11:10.706220
353,2443,300-20-0739,Auto,39883.66,Approved,Flood,SD,101,0,2026-05-25 11:11:10.706251
354,1875,439-50-1103,Auto,29977.76,Pending,Accident,VT,243,1,2026-05-25 11:11:10.706275
355,1467,340-57-0524,Auto,47330.34,Approved,Fire,GU,240,1,2026-05-25 11:11:10.706294
356,2333,630-94-0331,Auto,34811.82,Denied,Flood,HI,222,0,2026-05-25 11:11:10.706315
357,3238,226-16-8042,Home,2505.26,Denied,Theft,MT,169,1,2026-05-25 11:11:10.706334
358,2020,278-09-6278,Auto,4904.6,Approved,Theft,KS,102,1,2026-05-25 11:11:10.706352
359,1251,799-48-5687,Home,4938.29,Approved,Fire,WY,211,0,2026-05-25 11:11:10.706370
360,4471,001-61-1600,Home,36514.04,Approved,Theft,ME,131,0,2026-05-25 11:11:10.706387
361,3858,805-51-4113,Auto,30109.76,Denied,Theft,HI,170,0,2026-05-25 11:11:10.706405
362,4446,738-42-0713,Auto,6731.44,Denied,Accident,VT,148,0,2026-05-25 11:11:10.706423
363,1149,481-24-9683,Home,18277.15,Approved,Theft,NH,126,0,2026-05-25 11:11:10.706444
364,1398,659-20-2193,Auto,9098.53,Pending,Theft,FM,149,0,2026-05-25 11:11:10.706461
365,4096,166-30-7149,Auto,31183.04,Denied,Theft,MD,246,0,2026-05-25 11:11:10.706480
366,4702,798-02-7682,Auto,40946.9,Approved,Accident,AK,190,0,2026-05-25 11:11:10.706497
367,2575,481-54-8359,Auto,27105.54,Approved,Flood,MD,192,1,2026-05-25 11:11:10.706515
368,3417,415-92-3507,Auto,6014.09,Pending,Flood,CT,221,0,2026-05-25 11:11:10.706532
369,4622,120-03-0752,Auto,47863.21,Denied,Fire,MH,214,0,2026-05-25 11:11:10.706549
370,1468,649-55-8615,Home,3489.26,Pending,Theft,AK,129,0,2026-05-25 11:11:10.706566
371,4861,467-41-9633,Home,14468.92,Approved,Theft,MO,243,0,2026-05-25 11:11:10.706582
372,3481,220-99-6984,Home,39292.51,Denied,Flood,ME,199,0,2026-05-25 11:11:10.706599
373,4475,794-44-6336,Auto,20030.68,Denied,Accident,NM,117,0,2026-05-25 11:11:10.706633
374,1753,234-67-2764,Auto,40070.11,Approved,Fire,CO,155,1,2026-05-25 11:11:10.706651
375,3001,578-70-7017,Life,27569.27,Pending,Fire,AS,126,0,2026-05-25 11:11:10.706669
376,1365,311-57-1668,Home,11202.69,Pending,Fire,AK,241,1,2026-05-25 11:11:10.706685
377,2523,510-69-3288,Home,30820.0,Denied,Fire,MA,174,0,2026-05-25 11:11:10.706702
378,2092,640-42-4804,Home,26144.92,Pending,Accident,MS,136,0,2026-05-25 11:11:10.706719
379,1289,220-52-3159,Life,43405.17,Approved,Flood,GU,139,0,2026-05-25 11:11:10.706735
380,4111,457-64-7669,Life,43216.39,Denied,Theft,KS,144,0,2026-05-25 11:11:10.706752
381,1018,288-42-5584,Life,28897.3,Pending,Accident,CO,204,0,2026-05-25 11:11:10.706773
382,3336,319-33-7619,Home,38893.78,Denied,Accident,IA,236,0,2026-05-25 11:11:10.706790
383,4448,168-33-2247,Home,14990.48,Approved,Accident,GU,195,0,2026-05-25 11:11:10.706813
384,1900,646-37-4409,Home,32312.6,Pending,Theft,OR,294,0,2026-05-25 11:11:10.706831
385,1100,132-55-3266,Auto,31903.33,Denied,Accident,NC,227,0,2026-05-25 11:11:10.706849
386,4566,497-74-5111,Auto,34787.93,Pending,Theft,FM,243,0,2026-05-25 11:11:10.706866
387,2234,774-67-6741,Auto,45497.51,Approved,Fire,WY,158,0,2026-05-25 11:11:10.706883
388,1739,073-82-9083,Home,39163.98,Denied,Theft,IA,211,1,2026-05-25 11:11:10.706901
389,2792,396-80-4133,Life,23331.19,Denied,Flood,IN,156,0,2026-05-25 11:11:10.706918
390,2683,566-36-2445,Auto,39248.48,Approved,Fire,TN,232,1,2026-05-25 11:11:10.706934
391,3667,072-40-8747,Home,9332.15,Approved,Fire,NE,115,1,2026-05-25 11:11:10.706958
392,2820,342-51-0881,Life,13387.37,Approved,Flood,FM,114,0,2026-05-25 11:11:10.706975
393,4795,646-93-2827,Home,39296.6,Denied,Accident,NM,215,0,2026-05-25 11:11:10.706996
394,2425,707-90-0334,Home,29074.44,Denied,Fire,RI,160,0,2026-05-25 11:11:10.707013
395,1412,087-67-7836,Life,39577.11,Pending,Accident,FL,132,0,2026-05-25 11:11:10.707029
396,4401,649-48-7641,Auto,31097.5,Approved,Fire,IA,130,0,2026-05-25 11:11:10.707046
397,3205,274-79-7969,Auto,49938.36,Approved,Theft,GU,128,1,2026-05-25 11:11:10.707063
398,3474,030-59-2168,Home,6928.5,Pending,Accident,AL,147,0,2026-05-25 11:11:10.707079
399,3191,477-51-9485,Auto,12728.56,Approved,Flood,AS,113,0,2026-05-25 11:11:10.707095
400,1313,524-89-4965,Auto,45665.89,Pending,Accident,MI,215,0,2026-05-25 11:11:10.707112
401,2457,464-48-8687,Auto,43093.06,Pending,Flood,KS,135,0,2026-05-25 11:11:10.707128
402,3757,560-37-4568,Life,47422.73,Approved,Accident,UT,134,0,2026-05-25 11:11:10.707150
403,3368,821-32-5688,Auto,48048.16,Pending,Flood,AZ,135,0,2026-05-25 11:11:10.707173
404,1470,145-54-2967,Life,3704.25,Pending,Theft,DC,179,0,2026-05-25 11:11:10.707189
405,1418,848-51-1646,Auto,40360.49,Denied,Flood,VA,205,0,2026-05-25 11:11:10.707206
406,4785,644-74-5183,Life,23480.94,Pending,Fire,MA,212,1,2026-05-25 11:11:10.707222
407,3976,354-36-6897,Life,45596.51,Approved,Fire,ND,113,1,2026-05-25 11:11:10.707238
408,1419,574-69-9500,Home,6183.81,Denied,Fire,WY,136,1,2026-05-25 11:11:10.707254
409,3214,208-39-6001,Home,12876.89,Approved,Flood,WV,268,0,2026-05-25 11:11:10.707271
410,3872,220-37-1935,Life,10747.2,Approved,Flood,TX,117,0,2026-05-25 11:11:10.707287
411,1029,410-64-5211,Auto,48628.37,Pending,Fire,MO,199,1,2026-05-25 11:11:10.707303
412,3715,459-50-2468,Life,13338.73,Denied,Flood,CT,182,1,2026-05-25 11:11:10.707319
413,4648,467-43-5429,Life,36502.59,Approved,Fire,SD,214,0,2026-05-25 11:11:10.707341
414,4896,148-15-5626,Home,5709.27,Approved,Theft,VT,151,0,2026-05-25 11:11:10.707365
415,4891,553-08-1265,Home,5204.25,Approved,Theft,TN,104,1,2026-05-25 11:11:10.707383
416,2266,488-62-3568,Auto,15284.22,Pending,Flood,NV,233,0,2026-05-25 11:11:10.707400
417,2429,209-85-8878,Auto,2282.66,Approved,Fire,NV,173,0,2026-05-25 11:11:10.707417
418,1538,166-32-7741,Home,42547.64,Denied,Accident,DE,285,0,2026-05-25 11:11:10.707434
419,2369,102-39-0331,Life,34191.19,Approved,Flood,HI,216,0,2026-05-25 11:11:10.707450
420,3505,227-22-1998,Home,43607.05,Approved,Accident,VA,223,1,2026-05-25 11:11:10.707467
421,1478,048-02-3668,Life,27813.74,Approved,Fire,AK,126,0,2026-05-25 11:11:10.707484
422,1102,093-15-0432,Life,2157.26,Denied,Flood,WV,141,0,2026-05-25 11:11:10.707500
423,4950,067-75-4377,Home,22982.92,Pending,Fire,IL,211,1,2026-05-25 11:11:10.707521
424,3290,750-78-6768,Home,25853.76,Pending,Fire,WA,102,0,2026-05-25 11:11:10.707541
425,4147,849-75-5460,Home,40279.17,Denied,Accident,VA,217,0,2026-05-25 11:11:10.707557
426,4106,842-43-5861,Life,22353.44,Denied,Theft,NE,257,0,2026-05-25 11:11:10.707574
427,3362,388-72-1402,Auto,9087.38,Denied,Accident,DE,227,0,2026-05-25 11:11:10.707590
428,3647,378-39-1614,Home,12293.91,Approved,Theft,MT,127,0,2026-05-25 11:11:10.707606
429,1120,017-44-1041,Home,2230.81,Approved,Accident,WI,174,0,2026-05-25 11:11:10.707622
430,4811,822-58-2777,Home,14644.23,Pending,Accident,IN,152,1,2026-05-25 11:11:10.707639
431,3601,302-42-9084,Home,42290.4,Pending,Fire,FL,102,0,2026-05-25 11:11:10.707655
432,1703,590-12-2200,Home,40118.47,Approved,Flood,VA,189,0,2026-05-25 11:11:10.707671
433,1917,287-22-6322,Home,34171.22,Approved,Fire,TX,290,1,2026-05-25 11:11:10.707692
434,3631,772-99-4801,Life,7681.17,Denied,Fire,NM,138,0,2026-05-25 11:11:10.707708
435,4387,410-66-9781,Home,26659.62,Approved,Accident,TX,164,1,2026-05-25 11:11:10.707725
436,3933,682-84-4801,Life,46401.01,Approved,Accident,MT,159,1,2026-05-25 11:11:10.707745
437,1570,421-10-5532,Auto,12623.08,Pending,Theft,RI,191,0,2026-05-25 11:11:10.707763
438,2239,801-57-1244,Home,4499.71,Approved,Accident,PA,146,1,2026-05-25 11:11:10.707779
439,4636,069-78-5460,Home,21564.92,Denied,Flood,PW,126,0,2026-05-25 11:11:10.707796
440,2886,673-13-1323,Auto,43797.24,Denied,Flood,HI,256,1,2026-05-25 11:11:10.707812
441,1206,015-66-2841,Home,39865.4,Pending,Flood,MD,101,0,2026-05-25 11:11:10.707828
442,1061,749-05-3996,Home,30809.1,Approved,Theft,NE,235,0,2026-05-25 11:11:10.707845
443,4348,464-65-3369,Life,23189.21,Denied,Accident,CA,277,1,2026-05-25 11:11:10.707865
444,2794,259-69-6649,Life,19236.29,Pending,Fire,VI,282,0,2026-05-25 11:11:10.707882
445,3637,197-05-9302,Auto,18496.7,Pending,Fire,HI,250,0,2026-05-25 11:11:10.707911
446,2118,029-80-9677,Auto,31596.08,Pending,Fire,ME,147,0,2026-05-25 11:11:10.707932
447,1375,834-80-0994,Life,7082.1,Approved,Fire,NV,136,1,2026-05-25 11:11:10.707952
448,1376,301-87-3315,Life,45029.38,Pending,Fire,NE,280,1,2026-05-25 11:11:10.707973
449,2220,662-39-5798,Life,1874.01,Denied,Flood,PR,282,1,2026-05-25 11:11:10.707992
450,4242,196-97-5559,Life,5766.99,Pending,Fire,WV,235,0,2026-05-25 11:11:10.708012
451,4413,469-32-7163,Life,34703.54,Approved,Fire,ND,200,0,2026-05-25 11:11:10.708032
452,2492,356-81-1130,Auto,43262.57,Denied,Theft,VA,134,0,2026-05-25 11:11:10.708051
453,4057,550-07-9511,Life,36822.03,Approved,Theft,SC,207,0,2026-05-25 11:11:10.708074
454,4306,396-11-8990,Home,38419.68,Pending,Fire,IL,278,0,2026-05-25 11:11:10.708093
455,3632,836-83-0478,Home,26046.3,Denied,Flood,MP,143,0,2026-05-25 11:11:10.708110
456,3587,818-01-6418,Auto,12253.52,Pending,Fire,GA,166,0,2026-05-25 11:11:10.708127
457,1854,543-20-8526,Auto,18892.4,Denied,Flood,PA,171,0,2026-05-25 11:11:10.708144
458,4715,050-73-4541,Auto,3300.75,Denied,Flood,KS,238,0,2026-05-25 11:11:10.708162
459,3849,384-79-3523,Home,4619.02,Pending,Accident,GA,181,0,2026-05-25 11:11:10.708179
460,2568,870-18-1683,Home,20767.81,Pending,Flood,MT,260,0,2026-05-25 11:11:10.708196
461,1566,142-87-9708,Auto,13418.22,Denied,Accident,ME,194,0,2026-05-25 11:11:10.708213
462,4968,817-95-5730,Home,47370.06,Pending,Flood,OH,226,1,2026-05-25 11:11:10.708230
463,2214,354-79-0226,Life,37458.46,Approved,Theft,CT,175,0,2026-05-25 11:11:10.708251
464,5000,273-23-8146,Home,40542.75,Pending,Theft,MS,229,0,2026-05-25 11:11:10.708269
465,3661,441-35-1192,Home,2334.49,Denied,Accident,ND,273,0,2026-05-25 11:11:10.708289
466,1615,228-24-6274,Home,43960.34,Pending,Accident,PR,180,0,2026-05-25 11:11:10.708307
467,3096,455-96-4934,Life,11009.87,Denied,Theft,OK,258,1,2026-05-25 11:11:10.708323
468,3186,786-48-1926,Life,1532.38,Pending,Flood,NJ,140,0,2026-05-25 11:11:10.708340
469,3714,614-63-4618,Auto,32292.05,Denied,Flood,TX,224,0,2026-05-25 11:11:10.708356
470,4779,155-76-1895,Life,6368.77,Denied,Fire,VI,181,0,2026-05-25 11:11:10.708373
471,2233,587-36-9407,Home,4392.23,Pending,Theft,OK,204,0,2026-05-25 11:11:10.708390
472,1951,225-33-3412,Home,23653.99,Denied,Theft,NC,293,1,2026-05-25 11:11:10.708406
473,3604,765-02-9722,Auto,33028.93,Denied,Accident,FL,299,1,2026-05-25 11:11:10.708427
474,1319,128-40-9288,Auto,11445.54,Approved,Flood,DE,251,1,2026-05-25 11:11:10.708444
475,2341,858-23-7872,Auto,37445.28,Approved,Fire,AZ,122,0,2026-05-25 11:11:10.708460
476,4965,170-34-1975,Home,21756.29,Pending,Flood,KS,226,0,2026-05-25 11:11:10.708476
477,4446,276-39-9230,Home,23708.2,Pending,Flood,CO,271,1,2026-05-25 11:11:10.708497
478,3091,664-28-6744,Home,32920.89,Approved,Fire,MH,237,0,2026-05-25 11:11:10.708514
479,4077,372-78-1032,Life,33654.8,Pending,Fire,MI,210,0,2026-05-25 11:11:10.708531
480,3138,519-32-7476,Auto,6074.49,Pending,Theft,OR,198,0,2026-05-25 11:11:10.708548
481,1367,698-59-3456,Home,37136.25,Pending,Accident,OH,281,0,2026-05-25 11:11:10.708565
482,4305,347-38-3411,Auto,49266.59,Pending,Fire,AZ,131,1,2026-05-25 11:11:10.708581
483,2456,016-12-8797,Auto,25450.07,Denied,Fire,CT,276,0,2026-05-25 11:11:10.708601
484,3336,306-09-6879,Auto,2769.74,Approved,Flood,FM,180,0,2026-05-25 11:11:10.708619
485,4852,503-02-5636,Home,31874.33,Pending,Flood,MD,234,0,2026-05-25 11:11:10.708635
486,4153,517-34-2143,Auto,22697.92,Pending,Theft,FM,189,0,2026-05-25 11:11:10.708652
487,1658,412-35-4963,Home,7060.01,Approved,Fire,UT,170,0,2026-05-25 11:11:10.708668
488,3606,769-13-5090,Home,49318.89,Pending,Flood,SC,197,1,2026-05-25 11:11:10.708684
489,3110,339-46-7107,Life,15324.5,Denied,Fire,MT,135,0,2026-05-25 11:11:10.708701
490,3162,594-78-0342,Auto,33199.64,Pending,Accident,MS,100,0,2026-05-25 11:11:10.708717
491,1685,828-62-9555,Home,35590.9,Denied,Flood,GA,229,0,2026-05-25 11:11:10.708734
492,2568,639-94-2567,Auto,11356.17,Pending,Fire,AR,142,0,2026-05-25 11:11:10.708751
493,3423,329-52-1118,Home,41777.26,Denied,Theft,MT,132,0,2026-05-25 11:11:10.708771
494,1206,605-80-6423,Life,24167.49,Denied,Fire,OK,195,0,2026-05-25 11:11:10.708788
495,1272,886-89-8019,Auto,26587.93,Pending,Flood,MH,121,1,2026-05-25 11:11:10.708805
496,2429,658-89-0765,Life,12137.67,Pending,Fire,FL,181,0,2026-05-25 11:11:10.708821
497,4642,277-36-6275,Home,12294.68,Pending,Fire,ND,261,0,2026-05-25 11:11:10.708837
498,1133,166-14-5843,Home,23869.23,Approved,Accident,FL,250,0,2026-05-25 11:11:10.708854
499,2781,324-32-3433,Auto,32261.8,Denied,Fire,OK,279,0,2026-05-25 11:11:10.708870
500,3011,657-41-0222,Auto,47347.13,Pending,Fire,PA,295,0,2026-05-25 11:11:10.708887
501,3745,636-12-6583,Home,47100.59,Denied,Accident,AR,238,0,2026-05-25 11:11:10.708904
502,2279,447-42-0512,Auto,19558.86,Denied,Theft,MO,121,0,2026-05-25 11:11:10.708920
503,1104,519-38-2234,Auto,11676.45,Pending,Fire,KY,169,1,2026-05-25 11:11:10.708948
504,1172,143-08-0414,Auto,30958.46,Pending,Theft,OH,166,0,2026-05-25 11:11:10.708966
505,3149,677-77-8306,Auto,44197.09,Denied,Flood,IN,225,0,2026-05-25 11:11:10.708982
506,2398,013-82-9795,Auto,49608.08,Pending,Flood,VT,162,0,2026-05-25 11:11:10.708999
507,2280,060-08-4230,Life,43036.15,Pending,Accident,FL,223,0,2026-05-25 11:11:10.709016
508,4739,151-41-2751,Home,24552.37,Pending,Flood,AL,247,0,2026-05-25 11:11:10.709033
509,1572,390-43-6356,Auto,16142.34,Denied,Accident,SD,175,0,2026-05-25 11:11:10.709053
510,3781,798-25-7573,Home,10656.03,Denied,Accident,UT,260,1,2026-05-25 11:11:10.709070
511,1716,836-13-2276,Life,8805.89,Approved,Accident,SC,138,1,2026-05-25 11:11:10.709086
512,1642,544-14-8368,Life,5252.29,Pending,Accident,DC,278,0,2026-05-25 11:11:10.709103
513,4346,701-31-3134,Home,19406.28,Approved,Fire,NH,109,1,2026-05-25 11:11:10.709122
514,1639,092-72-5564,Auto,43205.52,Pending,Flood,MH,206,1,2026-05-25 11:11:10.709139
515,3815,648-54-4143,Life,45783.34,Pending,Flood,ME,286,0,2026-05-25 11:11:10.709156
516,4443,161-64-5440,Home,38758.98,Approved,Accident,ME,261,0,2026-05-25 11:11:10.709173
517,3442,012-51-4591,Life,38103.97,Pending,Theft,IN,241,1,2026-05-25 11:11:10.709190
518,2695,077-87-1296,Auto,26694.66,Denied,Theft,MD,241,0,2026-05-25 11:11:10.709213
519,2852,736-53-2996,Life,5745.31,Approved,Accident,VI,223,1,2026-05-25 11:11:10.709231
520,4034,592-39-2721,Life,1201.64,Approved,Accident,AR,263,1,2026-05-25 11:11:10.709248
521,2777,186-70-5602,Auto,13918.11,Approved,Flood,CA,138,0,2026-05-25 11:11:10.709269
522,4648,395-86-1250,Life,49872.74,Approved,Accident,IA,270,0,2026-05-25 11:11:10.709288
523,1033,068-94-8948,Auto,47135.13,Approved,Flood,IA,126,0,2026-05-25 11:11:10.709309
524,4659,724-94-2052,Home,14201.23,Approved,Flood,VT,144,0,2026-05-25 11:11:10.709325
525,3381,622-77-6455,Life,14045.1,Pending,Flood,TN,247,0,2026-05-25 11:11:10.709342
526,1932,047-80-7693,Auto,37610.77,Denied,Theft,MD,232,0,2026-05-25 11:11:10.709359
527,2056,321-05-2867,Life,36547.56,Pending,Accident,NM,117,0,2026-05-25 11:11:10.709375
528,1763,089-54-1431,Home,47975.86,Approved,Accident,UT,279,0,2026-05-25 11:11:10.709391
529,1778,599-20-3955,Home,34379.94,Denied,Flood,UT,279,1,2026-05-25 11:11:10.709408
530,1132,368-58-7704,Home,35873.71,Denied,Accident,NE,119,0,2026-05-25 11:11:10.709424
531,1852,437-09-0746,Auto,28719.76,Pending,Fire,PW,126,0,2026-05-25 11:11:10.709440
532,3740,015-10-7068,Life,17073.88,Denied,Fire,MS,136,1,2026-05-25 11:11:10.709457
533,4099,847-76-8265,Auto,10039.93,Pending,Accident,AK,228,0,2026-05-25 11:11:10.709476
534,2588,645-91-4437,Life,3919.07,Approved,Accident,MN,119,0,2026-05-25 11:11:10.709494
535,3517,553-30-2001,Life,44545.99,Approved,Fire,SD,122,0,2026-05-25 11:11:10.709510
536,1665,826-90-9778,Auto,10115.01,Approved,Theft,SD,190,0,2026-05-25 11:11:10.709526
537,4579,489-40-9129,Life,40327.81,Pending,Flood,CO,155,0,2026-05-25 11:11:10.709543
538,1052,548-18-9211,Life,32949.32,Denied,Fire,VI,300,0,2026-05-25 11:11:10.709560
539,3565,448-91-8757,Life,3935.78,Denied,Theft,WV,144,1,2026-05-25 11:11:10.709576
540,3639,449-25-8498,Auto,32604.63,Approved,Accident,NY,164,0,2026-05-25 11:11:10.709592
541,4137,693-51-4175,Auto,5811.14,Pending,Theft,MH,116,0,2026-05-25 11:11:10.709613
